Maschine,Alarmident,Alarmtext,Alarmgruppe,Startzeit,Endzeit,Alarmtext_English,TimeDuration,TimeDays,TimeHrs,TimeMins
LSL_VOR,100.PV2.1029,M01 loader stopped,Alarm,19.09.2019 09:50:08,19.09.2019 09:51:12,M01 loader stopped,0 days 0 hrs 1 mins ,0,0,1
LSL_VOR,100.PV2.1029,M01 loader stopped,Alarm,15.08.2019 09:26:10,15.08.2019 09:36:34,M01 loader stopped,0 days 0 hrs 10 mins ,0,0,10
LSL_VOR,100.PV2.1029,M01 loader stopped,Alarm,08.08.2019 09:16:21,08.08.2019 09:18:56,M01 loader stopped,0 days 0 hrs 2 mins ,0,0,2
LSL_VOR,100.PV2.1029,M01 loader stopped,Alarm,01.08.2019 15:10:42,01.08.2019 15:11:40,M01 loader stopped,0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.1029,M01 loader stopped,Alarm,12.08.2019 08:03:50,12.08.2019 08:04:00,M01 loader stopped,0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.1029,M01 loader stopped,Alarm,29.08.2019 16:19:12,29.08.2019 16:20:05,M01 loader stopped,0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.1029,M01 loader stopped,Alarm,21.08.2019 19:06:22,21.08.2019 19:07:48,M01 loader stopped,0 days 0 hrs 1 mins ,0,0,1
LSL_VOR,100.PV2.1029,M01 loader stopped,Alarm,21.08.2019 18:58:41,21.08.2019 19:00:06,M01 loader stopped,0 days 0 hrs 1 mins ,0,0,1
LSL_VOR,100.PV2.1029,M01 loader stopped,Alarm,21.08.2019 18:47:48,21.08.2019 18:50:22,M01 loader stopped,0 days 0 hrs 2 mins ,0,0,2
LSL_VOR,100.PV2.1029,M01 loader stopped,Alarm,09.09.2019 06:46:16,09.09.2019 06:51:04,M01 loader stopped,0 days 0 hrs 4 mins ,0,0,4
LSL_VOR,100.PV2.1029,M01 loader stopped,Alarm,12.09.2019 09:33:43,12.09.2019 09:37:54,M01 loader stopped,0 days 0 hrs 4 mins ,0,0,4
LSL_VOR,100.PV2.1029,M01 loader stopped,Alarm,02.08.2019 02:27:38,02.08.2019 02:31:07,M01 loader stopped,0 days 0 hrs 3 mins ,0,0,3
